ID,BAG,CNTXT,AreaFunction,level,pXRFno,X_Coord,Y_Coord,material,Ag,Al,As,Au,Ca,Cr,Cu,Fe,K,Mg,Mn,Ni,P,Pb,Sr,Ti,V,Zn
1,15_378,Rm4,unknown,4,15_378_000,667073.7822,9238772.394,pottery,7735,3417,52733,477,265430,0,6512,52718,27135,5732,103,361397,21,46926,0,0,0,0
3,15_579,Plz1,public_activity,3,579_1,667041.7523,9238771.916,pottery,15642,809,13,699,18817,1,3853,613860,10203,941,11470,295,303,2326,0,20844,1147,6724
4,15_136,Rm2,foundary,0,136_37,667093.3355,9238791.731,pottery,13195,816,45,836,21305,1,4710,544235,7364,1181,21552,302,342,4579,0,9943,1227,6973
5,15_812,Rm6,unknown,7,812_6,667063.6539,9238774.055,pottery,15856,782,116,947,23769,1,4669,630252,14296,1228,9465,388,272,3620,0,20445,1073,6641
6,15_758,Rm2,foundary,4,758_3,667089.9872,9238788.435,pottery,5,2909,567,1630,96235,1,3035,776205,42018,1,17040,5244,33,839,0,74962,3865,2542
7,15_611,Rm5,pottery_production,4,611_20,667072.1099,9238760.737,pottery,9,2772,705,2073,145381,1,1728,817810,49581,1,22035,5167,779,1235,0,77957,4229,2731
8,15_680,Rm6,unknown,3,680_4,667062.5707,9238773.375,pottery,7,882,482,706,152817,1,1778,454951,36964,1,11705,4711,2849,754,0,54981,2109,1889
9,15_611,Rm5,pottery_production,4,611_18,667072.1234,9238766.407,pottery,7,2359,493,1740,198660,1,1878,727434,50140,1,17018,5697,667,891,0,69994,4119,2738
10,15_922,TAL2,pottery_production,0,922_4,667101.0515,9238702.622,pottery,4,1178,487,1522,269912,1,1186,562950,33187,1,22513,4629,14393,886,0,61706,3115,1891
11,15_611,Rm5,pottery_production,4,611_18,667072.3052,9238759.794,pottery,11,397,1055,1940,1442275,1,1058,103169,27426,1,4877,10293,815,1118,0,42810,1627,1758
